Session Number,Batch Number,Search Index,Word,Part of Speech,Search Time,System Name,Aggregate Search Count
2,15,5141,adulates,noun,2.884933,BABSON LAPTOP,
2,15,5140,adulated,noun,2.864648,BABSON LAPTOP,
2,15,5139,adulate,noun,2.547356,BABSON LAPTOP,
2,15,5138,adularias,noun,2.514085,BABSON LAPTOP,
2,15,5137,adularia,noun,2.521713,BABSON LAPTOP,
2,15,5116,adsorptive,noun,3.03299,BABSON LAPTOP,
2,15,5115,adsorption,noun,2.830692,BABSON LAPTOP,
2,15,5114,adsorbs,verb,2.447363,BABSON LAPTOP,
2,15,5113,adsorbing,verb,2.535468,BABSON LAPTOP,
2,15,5112,adsorbents,noun,2.48748,BABSON LAPTOP,
2,15,5111,adsorbent,noun,2.513143,BABSON LAPTOP,
2,15,5110,adsorbed,verb,2.525449,BABSON LAPTOP,
2,15,5109,adsorbates,noun,2.807837,BABSON LAPTOP,
2,15,5108,adsorbate,noun,2.494762,BABSON LAPTOP,
2,15,5107,adsorbable,verb,2.502983,BABSON LAPTOP,
2,15,5105,adsorb,verb,2.437012,BABSON LAPTOP,
2,14,5090,adscititious,adjective,2.436182,BABSON LAPTOP,
2,14,5087,ads,noun,2.375623,BABSON LAPTOP,
2,14,5082,adrop,noun,0.821051,BABSON LAPTOP,
2,14,5079,adroitnesses,adjective,2.228406,BABSON LAPTOP,
2,14,5078,adroitness,adjective,2.588635,BABSON LAPTOP,
2,14,5077,adroitly,adjective,2.557918,BABSON LAPTOP,
2,14,5076,adroitest,adjective,2.609469,BABSON LAPTOP,
2,14,5075,adroiter,adjective,2.49227,BABSON LAPTOP,
2,14,5074,adroit,adjective,2.429726,BABSON LAPTOP,
2,14,5064,adriatic,geographical name,2.80192,BABSON LAPTOP,
2,14,5062,adrianople,geographical name,2.513722,BABSON LAPTOP,
2,14,5050,adry,idiom,2.482027,BABSON LAPTOP,
2,14,5040,adrenocorticotropic,adjective,2.59479,BABSON LAPTOP,
2,14,5039,adrenocorticotrophin,noun,2.930826,BABSON LAPTOP,
2,14,5038,adrenocorticotrophic,adjective,2.986608,BABSON LAPTOP,
2,14,5037,adrenocorticosteroid,noun,2.449368,BABSON LAPTOP,
2,14,5036,adrenocortical,adjective,2.660834,BABSON LAPTOP,
2,14,5035,adrenochrome,noun,2.689325,BABSON LAPTOP,
2,14,5030,adrenergic,adjective,1.137605,BABSON LAPTOP,
2,14,5028,adrenals,noun,2.340029,BABSON LAPTOP,
2,14,5024,adrenaline,noun,2.632658,BABSON LAPTOP,
2,14,5021,adrenalectomized,noun,2.533405,BABSON LAPTOP,
2,14,5019,adrenalectomies,noun,2.562474,BABSON LAPTOP,
2,14,5018,adrenalectomy,noun,2.451397,BABSON LAPTOP,
2,14,5016,adrenal,noun,2.444509,BABSON LAPTOP,
2,14,5010,adream,idiom,2.624408,BABSON LAPTOP,
2,13,4991,adp-,noun,2.811017,BABSON LAPTOP,
2,13,4990,adp,noun,2.452551,BABSON LAPTOP,
2,13,4982,adown,noun,2.439171,BABSON LAPTOP,
2,13,4975,ados,noun,2.455293,BABSON LAPTOP,
2,13,4973,adorns,verb,2.436551,BABSON LAPTOP,
2,13,4969,adornments,noun,2.514524,BABSON LAPTOP,
2,13,4968,adornment,noun,2.508052,BABSON LAPTOP,
2,13,4966,adorning,verb,2.556842,BABSON LAPTOP,
2,13,4963,adorned,verb,2.747292,BABSON LAPTOP,
2,13,4960,adorn,verb,2.433453,BABSON LAPTOP,
2,13,4958,adoringly,adjective,2.537848,BABSON LAPTOP,
2,13,4957,adoring,adjective,2.468364,BABSON LAPTOP,
2,13,4955,adores,verb,2.496041,BABSON LAPTOP,
2,13,4954,adorers,verb,2.640352,BABSON LAPTOP,
2,13,4953,adorer,verb,2.440511,BABSON LAPTOP,
2,13,4951,adored,verb,2.498509,BABSON LAPTOP,
2,13,4950,adore,verb,2.534521,BABSON LAPTOP,
2,13,4948,adorations,noun,2.606787,BABSON LAPTOP,
2,13,4947,adoration,noun,2.550322,BABSON LAPTOP,
2,13,4942,adorably,adjective,1.16095,BABSON LAPTOP,
2,13,4941,adorableness,adjective,0.867467,BABSON LAPTOP,
2,13,4940,adorable,adjective,0.825426,BABSON LAPTOP,
2,13,4939,adorability,adjective,2.007253,BABSON LAPTOP,
2,13,4936,adopts,verb,0.997268,BABSON LAPTOP,
2,13,4935,adoptively,adjective,1.053742,BABSON LAPTOP,
2,13,4934,adoptive,adjective,1.007752,BABSON LAPTOP,
2,13,4931,adoptions,noun,2.993929,BABSON LAPTOP,
2,13,4930,adoptionist,noun,2.648169,BABSON LAPTOP,
2,13,4929,adoptionism,noun,2.727733,BABSON LAPTOP,
2,13,4927,adoption,noun,2.584206,BABSON LAPTOP,
2,13,4926,adopting,verb,2.515846,BABSON LAPTOP,
2,13,4924,adoptianism,noun,2.604011,BABSON LAPTOP,
2,13,4922,adopters,verb,2.55499,BABSON LAPTOP,
2,13,4921,adopter,verb,2.648247,BABSON LAPTOP,
2,13,4920,adoptees,noun,2.597564,BABSON LAPTOP,
2,13,4919,adoptee,noun,2.62332,BABSON LAPTOP,
2,13,4917,adopted,adjective,2.452154,BABSON LAPTOP,
2,13,4914,adoptable,verb,2.742744,BABSON LAPTOP,
2,13,4913,adoptabilities,verb,2.671301,BABSON LAPTOP,
2,13,4912,adoptability,verb,2.749016,BABSON LAPTOP,
2,13,4911,adopt,verb,2.867924,BABSON LAPTOP,
2,12,4899,adonises,noun,2.621938,BABSON LAPTOP,
2,12,4898,adonis,noun,2.505739,BABSON LAPTOP,
2,12,4886,adonais,noun,2.789032,BABSON LAPTOP,
2,12,4885,adonai,noun,2.603675,BABSON LAPTOP,
2,12,4874,adolescents,noun,2.628764,BABSON LAPTOP,
2,12,4873,adolescently,adjective,2.639081,BABSON LAPTOP,
2,12,4872,adolescent,noun,2.482655,BABSON LAPTOP,
2,12,4870,adolescences,noun,2.779531,BABSON LAPTOP,
2,12,4869,adolescence,noun,2.452138,BABSON LAPTOP,
2,12,4865,adobos,noun,2.611964,BABSON LAPTOP,
2,12,4864,adobo,noun,2.620429,BABSON LAPTOP,
2,12,4863,adobes,noun,2.630715,BABSON LAPTOP,
2,12,4862,adobe,noun,2.550878,BABSON LAPTOP,
2,12,4861,ado,noun,2.50031,BABSON LAPTOP,
2,12,4850,adnexal,plural noun,0.784996,BABSON LAPTOP,
2,12,4849,adnexa,plural noun,0.779266,BABSON LAPTOP,
2,12,4842,adnations,adjective,0.768226,BABSON LAPTOP,
2,12,4841,adnation,adjective,0.772477,BABSON LAPTOP,
2,12,4840,adnate,adjective,0.826327,BABSON LAPTOP,
2,12,4828,admonitorily,adjective,0.775644,BABSON LAPTOP,
2,12,4826,admonitory,adjective,0.813396,BABSON LAPTOP,
2,12,4821,admonitions,noun,0.817704,BABSON LAPTOP,
2,12,4818,admonition,noun,0.768669,BABSON LAPTOP,
2,12,4816,admonishments,verb,0.779969,BABSON LAPTOP,
2,12,4815,admonishment,verb,0.773386,BABSON LAPTOP,
2,12,4814,admonishingly,adjective,0.781104,BABSON LAPTOP,
2,12,4813,admonishing,adjective,0.802379,BABSON LAPTOP,
2,12,4812,admonishes,verb,0.775835,BABSON LAPTOP,
2,12,4811,admonisher,verb,0.768842,BABSON LAPTOP,
2,12,4810,admonished,verb,0.773726,BABSON LAPTOP,
2,12,4809,admonish,verb,0.785055,BABSON LAPTOP,
2,12,4808,admixtures,noun,0.822439,BABSON LAPTOP,
2,12,4807,admixture,noun,0.784524,BABSON LAPTOP,
2,12,4804,admixing,verb,0.781327,BABSON LAPTOP,
2,12,4803,admixes,verb,0.79933,BABSON LAPTOP,
2,12,4802,admixed,verb,0.80041,BABSON LAPTOP,
2,12,4801,admix,verb,0.796748,BABSON LAPTOP,
2,11,4800,admitting,verb,0.956176,BABSON LAPTOP,
2,11,4794,admittedly,adverb,1.59354,BABSON LAPTOP,
2,11,4793,admitted,verb,0.838486,BABSON LAPTOP,
2,11,4791,admittances,noun,0.831441,BABSON LAPTOP,
2,11,4790,admittance,noun,0.881187,BABSON LAPTOP,
2,11,4788,admits,verb,0.964802,BABSON LAPTOP,
2,11,4787,admit,verb,0.901889,BABSON LAPTOP,
2,11,4784,admissive,noun,1.018217,BABSON LAPTOP,
2,11,4782,admissions,noun,0.874177,BABSON LAPTOP,
2,11,4781,admission,noun,0.869457,BABSON LAPTOP,
2,11,4778,admissible,adjective,0.961063,BABSON LAPTOP,
2,11,4777,admissibilities,adjective,1.072942,BABSON LAPTOP,
2,11,4776,admissibility,adjective,0.934442,BABSON LAPTOP,
2,11,4773,admiringly,adjective,0.923739,BABSON LAPTOP,
2,11,4772,admiring,adjective,0.87042,BABSON LAPTOP,
2,11,4771,admires,verb,0.865507,BABSON LAPTOP,
2,11,4770,admirers,verb,1.063785,BABSON LAPTOP,
2,11,4769,admirer,verb,1.516752,BABSON LAPTOP,
2,11,4767,admired,verb,2.52733,BABSON LAPTOP,
2,11,4766,admire,verb,2.679258,BABSON LAPTOP,
2,11,4762,admirations,noun,2.715225,BABSON LAPTOP,
2,11,4761,admiration,noun,2.735322,BABSON LAPTOP,
2,11,4759,admiralties,noun,2.747771,BABSON LAPTOP,
2,11,4758,admiralty,noun,2.669376,BABSON LAPTOP,
2,11,4754,admirals,noun,0.848096,BABSON LAPTOP,
2,11,4753,admiral,noun,0.862838,BABSON LAPTOP,
2,11,4752,admirably,adjective,1.175487,BABSON LAPTOP,
2,11,4751,admirableness,adjective,0.893426,BABSON LAPTOP,
2,11,4750,admirable,adjective,1.38236,BABSON LAPTOP,
2,11,4749,admirability,adjective,0.827669,BABSON LAPTOP,
2,11,4746,administratrix,noun,0.803866,BABSON LAPTOP,
2,11,4745,administratrices,noun,0.824683,BABSON LAPTOP,
2,11,4741,administrators,noun,0.881119,BABSON LAPTOP,
2,11,4740,administrator,noun,0.808721,BABSON LAPTOP,
2,11,4739,administratively,adverb,0.862127,BABSON LAPTOP,
2,11,4738,administrative,adjective,0.960373,BABSON LAPTOP,
2,11,4736,administrations,noun,0.838282,BABSON LAPTOP,
2,11,4733,administration,noun,0.821963,BABSON LAPTOP,
2,11,4732,administrating,verb,1.15925,BABSON LAPTOP,
2,11,4731,administrates,verb,0.875902,BABSON LAPTOP,
2,11,4730,administrated,verb,0.895205,BABSON LAPTOP,
2,11,4729,administrate,verb,0.797467,BABSON LAPTOP,
2,11,4728,administrants,verb,0.885332,BABSON LAPTOP,
2,11,4727,administrant,verb,0.955532,BABSON LAPTOP,
2,11,4726,administrable,verb,1.10724,BABSON LAPTOP,
2,11,4725,administers,verb,0.924852,BABSON LAPTOP,
2,11,4723,administering,verb,0.881186,BABSON LAPTOP,
2,11,4721,administered,verb,1.038892,BABSON LAPTOP,
2,11,4719,administer,verb,0.808056,BABSON LAPTOP,
2,11,4709,admetus,noun,2.511253,BABSON LAPTOP,
2,11,4705,admen,noun,2.546171,BABSON LAPTOP,
2,11,4702,admeasuring,verb,2.481264,BABSON LAPTOP,
2,10,4700,admeasurement,noun,2.713946,BABSON LAPTOP,
2,10,4699,admeasured,verb,2.564194,BABSON LAPTOP,
2,10,4698,admeasure,verb,2.481197,BABSON LAPTOP,
2,10,4695,admass,noun,2.378897,BABSON LAPTOP,
2,10,4693,adman,noun,2.528733,BABSON LAPTOP,
2,10,4684,ad-libbing,verb,2.82836,BABSON LAPTOP,
2,10,4682,ad-libbed,verb,2.689888,BABSON LAPTOP,
2,10,4681,ad-lib,verb,2.480973,BABSON LAPTOP,
2,10,4678,adlerian,adjective,2.833876,BABSON LAPTOP,
2,10,4665,adjuvants,noun,2.579883,BABSON LAPTOP,
2,10,4664,adjuvant,adjective,2.447176,BABSON LAPTOP,
2,10,4655,adjutants,noun,2.506193,BABSON LAPTOP,
2,10,4654,adjutant-general,noun,2.647308,BABSON LAPTOP,
2,10,4653,adjutant,noun,2.767648,BABSON LAPTOP,
2,10,4652,adjutancies,noun,2.943028,BABSON LAPTOP,
2,10,4651,adjutancy,noun,2.606812,BABSON LAPTOP,
2,10,4649,adjusts,verb,2.486006,BABSON LAPTOP,
2,10,4647,adjustors,noun,2.446833,BABSON LAPTOP,
2,10,4644,adjustor,noun,2.518145,BABSON LAPTOP,
2,10,4642,adjustments,noun,2.593418,BABSON LAPTOP,
2,10,4641,adjustmental,noun,2.561272,BABSON LAPTOP,
2,10,4640,adjustment,noun,2.479361,BABSON LAPTOP,
2,10,4639,adjustive,verb,2.636904,BABSON LAPTOP,
2,10,4638,adjusting,verb,2.669661,BABSON LAPTOP,
2,10,4637,adjusters,noun,2.591693,BABSON LAPTOP,
2,10,4636,adjuster,noun,2.526208,BABSON LAPTOP,
2,10,4635,adjusted,adjective,2.494015,BABSON LAPTOP,
2,10,4630,adjustable,verb,2.578818,BABSON LAPTOP,
2,10,4629,adjustability,verb,2.617298,BABSON LAPTOP,
2,10,4628,adjust,verb,2.694985,BABSON LAPTOP,
2,10,4625,adjuring,verb,2.580033,BABSON LAPTOP,
2,10,4624,adjures,verb,2.540456,BABSON LAPTOP,
2,10,4621,adjured,verb,2.589365,BABSON LAPTOP,
2,10,4620,adjure,verb,2.50832,BABSON LAPTOP,
2,10,4619,adjuratory,noun,2.523598,BABSON LAPTOP,
2,10,4618,adjurations,noun,2.502982,BABSON LAPTOP,
2,10,4617,adjuration,noun,2.333495,BABSON LAPTOP,
2,10,4614,adjuncts,noun,2.469952,BABSON LAPTOP,
2,10,4613,adjunctly,adjective,2.481264,BABSON LAPTOP,
2,10,4611,adjunctive,noun,2.494086,BABSON LAPTOP,
2,10,4610,adjunction,noun,2.596338,BABSON LAPTOP,
2,10,4609,adjunct,noun,2.4283,BABSON LAPTOP,
2,10,4605,adjudicators,verb,2.480972,BABSON LAPTOP,
2,10,4604,adjudicatory,verb,2.682073,BABSON LAPTOP,
2,10,4603,adjudicator,verb,2.761073,BABSON LAPTOP,
2,10,4602,adjudicative,verb,2.882612,BABSON LAPTOP,
2,9,4600,adjudications,noun,2.629047,BABSON LAPTOP,
2,9,4599,adjudication,noun,2.590138,BABSON LAPTOP,
2,9,4598,adjudicating,verb,2.557688,BABSON LAPTOP,
2,9,4597,adjudicates,verb,2.508705,BABSON LAPTOP,
2,9,4596,adjudicated,verb,2.624294,BABSON LAPTOP,
2,9,4595,adjudicate,verb,2.534136,BABSON LAPTOP,
2,9,4594,adjudicata,noun,2.460207,BABSON LAPTOP,
2,9,4592,adjudging,verb,2.571444,BABSON LAPTOP,
2,9,4591,adjudges,verb,2.593144,BABSON LAPTOP,
2,9,4589,adjudged,verb,2.418394,BABSON LAPTOP,
2,9,4587,adjudge,verb,2.646346,BABSON LAPTOP,
2,9,4583,adjourns,verb,2.625722,BABSON LAPTOP,
2,9,4582,adjournments,noun,2.61594,BABSON LAPTOP,
2,9,4581,adjournment,noun,2.710137,BABSON LAPTOP,
2,9,4580,adjourning,verb,2.661985,BABSON LAPTOP,
2,9,4579,adjourned,verb,3.004983,BABSON LAPTOP,
2,9,4577,adjourn,verb,2.627311,BABSON LAPTOP,
2,9,4576,adjoints,noun,2.556234,BABSON LAPTOP,
2,9,4575,adjoint,noun,2.534129,BABSON LAPTOP,
2,9,4574,adjoins,verb,2.73875,BABSON LAPTOP,
2,9,4572,adjoining,adjective,2.965524,BABSON LAPTOP,
2,9,4569,adjoined,verb,2.383978,BABSON LAPTOP,
2,9,4567,adjoin,verb,2.380135,BABSON LAPTOP,
2,9,4561,adjectives,noun,2.516414,BABSON LAPTOP,
2,9,4560,adjectively,adjective,2.583185,BABSON LAPTOP,
2,9,4559,adjective,noun,2.59314,BABSON LAPTOP,
2,9,4558,adjectivally,adjective,2.944457,BABSON LAPTOP,
2,9,4557,adjectival,adjective,2.488473,BABSON LAPTOP,
2,9,4551,adjacently,adjective,2.442227,BABSON LAPTOP,
2,9,4550,adjacent,adjective,2.653534,BABSON LAPTOP,
2,9,4549,adjacencies,noun,3.389818,BABSON LAPTOP,
2,9,4548,adjacency,noun,3.097174,BABSON LAPTOP,
2,9,4541,adytum,noun,2.546903,BABSON LAPTOP,
2,9,4539,adits,noun,2.752388,BABSON LAPTOP,
2,9,4534,adyta,noun,2.645838,BABSON LAPTOP,
2,9,4533,adit,noun,2.453321,BABSON LAPTOP,
2,9,4530,adirondack,noun,3.002749,BABSON LAPTOP,
2,9,4522,adiposities,adjective,2.710667,BABSON LAPTOP,
2,9,4521,adiposity,adjective,2.415318,BABSON LAPTOP,
2,9,4517,adipose,adjective,2.510213,BABSON LAPTOP,
2,9,4503,adipogenic,noun,2.479962,BABSON LAPTOP,
2,9,4501,adipocyte,noun,2.426928,BABSON LAPTOP,
2,8,4497,adipocere,noun,2.546519,BABSON LAPTOP,
2,8,4492,adipic,noun,2.708558,BABSON LAPTOP,
2,8,4481,adynamic,adjective,0.835505,BABSON LAPTOP,
2,8,4475,adim,noun,0.823925,BABSON LAPTOP,
2,8,4465,adige,geographical name,2.533644,BABSON LAPTOP,
2,8,4464,adieux,noun,2.708804,BABSON LAPTOP,
2,8,4463,adieus,noun,2.578301,BABSON LAPTOP,
2,8,4462,adieu,noun,2.486996,BABSON LAPTOP,
2,8,4414,adiabatically,adjective,2.586788,BABSON LAPTOP,
2,8,4413,adiabatic,adjective,2.426498,BABSON LAPTOP,
2,8,4401,adhesives,noun,2.400666,BABSON LAPTOP,
2,7,4400,adhesiveness,adjective,2.485513,BABSON LAPTOP,
2,7,4398,adhesively,adjective,2.620819,BABSON LAPTOP,
2,7,4397,adhesive,adjective,2.58903,BABSON LAPTOP,
2,7,4396,adhesions,noun,2.796487,BABSON LAPTOP,
2,7,4395,adhesional,noun,2.791113,BABSON LAPTOP,
2,7,4394,adhesion,noun,2.429857,BABSON LAPTOP,
2,7,4392,adhering,verb,2.36103,BABSON LAPTOP,
2,7,4389,adheres,verb,2.392842,BABSON LAPTOP,
2,7,4385,adherents,noun,2.477814,BABSON LAPTOP,
2,7,4384,adherently,adjective,2.588333,BABSON LAPTOP,
2,7,4383,adherent,noun,2.496408,BABSON LAPTOP,
2,7,4379,adherences,noun,2.622221,BABSON LAPTOP,
2,7,4378,adherence,noun,2.601595,BABSON LAPTOP,
2,7,4377,adhered,verb,2.499368,BABSON LAPTOP,
2,7,4376,adhere,verb,2.496705,BABSON LAPTOP,
2,7,4336,adequateness,adjective,2.897194,BABSON LAPTOP,
2,7,4335,adequately,adverb,2.706842,BABSON LAPTOP,
2,7,4334,adequate,adjective,2.66092,BABSON LAPTOP,
2,7,4333,adequacies,noun,2.582889,BABSON LAPTOP,
2,7,4332,adequacy,noun,2.697159,BABSON LAPTOP,
2,7,4330,adepts,noun,2.742282,BABSON LAPTOP,
2,7,4329,adeptnesses,adjective,2.325306,BABSON LAPTOP,
2,7,4328,adeptness,adjective,2.534874,BABSON LAPTOP,
2,7,4327,adeptly,adjective,2.488318,BABSON LAPTOP,
2,7,4325,adeptest,adjective,2.515821,BABSON LAPTOP,
2,7,4324,adepter,adjective,2.605318,BABSON LAPTOP,
2,7,4323,adept,adjective,2.482469,BABSON LAPTOP,
2,7,4315,adenoviruses,noun,2.482007,BABSON LAPTOP,
2,7,4314,adenovirus,noun,2.482725,BABSON LAPTOP,
2,7,4313,adenoviral,noun,2.417638,BABSON LAPTOP,
2,7,4303,adenosine,noun,2.502926,BABSON LAPTOP,
2,6,4274,adenomatous,noun,2.353136,BABSON LAPTOP,
2,6,4272,adenomata,noun,2.509751,BABSON LAPTOP,
2,6,4271,adenomas,noun,2.783741,BABSON LAPTOP,
2,6,4269,adenoma,noun,2.521377,BABSON LAPTOP,
2,6,4260,adenoids,noun,2.502481,BABSON LAPTOP,
2,6,4255,adenoidal,adjective,2.499105,BABSON LAPTOP,
2,6,4254,adenoid,noun,2.560601,BABSON LAPTOP,
2,6,4253,adenohypophysis,noun,2.800125,BABSON LAPTOP,
2,6,4252,adenohypophysial,noun,2.576507,BABSON LAPTOP,
2,6,4251,adenohypophyseal,noun,2.645247,BABSON LAPTOP,
2,6,4230,adenocarcinomatous,noun,2.518143,BABSON LAPTOP,
2,6,4229,adenocarcinomata,noun,2.603125,BABSON LAPTOP,
2,6,4228,adenocarcinomas,noun,2.603201,BABSON LAPTOP,
2,6,4227,adenocarcinoma,noun,2.54151,BABSON LAPTOP,
2,6,4221,adenitises,noun,2.657789,BABSON LAPTOP,
2,6,4220,adenitis,noun,2.765116,BABSON LAPTOP,
2,6,4219,adenines,noun,2.8778,BABSON LAPTOP,
2,6,4218,adenine,noun,2.633517,BABSON LAPTOP,
2,6,4214,adenylic,noun,2.517917,BABSON LAPTOP,
2,6,4213,adenyl,noun,2.41755,BABSON LAPTOP,
2,5,4195,aden-,geographical name,2.615427,BABSON LAPTOP,
2,5,4194,aden,geographical name,2.504594,BABSON LAPTOP,
2,5,4144,adelaide,geographical name,2.920021,BABSON LAPTOP,
2,5,4139,a-deep,idiom,2.60004,BABSON LAPTOP,
2,5,4138,adeep,idiom,2.534542,BABSON LAPTOP,
2,5,4131,a-dead,noun,2.581614,BABSON LAPTOP,
2,5,4130,adead,noun,2.730352,BABSON LAPTOP,
2,5,4127,adducts,verb,2.538384,BABSON LAPTOP,
2,5,4126,adductors,noun,2.539332,BABSON LAPTOP,
2,5,4125,adductor,noun,2.590723,BABSON LAPTOP,
2,5,4123,adduction,noun,2.477991,BABSON LAPTOP,
2,5,4122,adducting,verb,2.58105,BABSON LAPTOP,
2,5,4121,adducted,verb,2.563169,BABSON LAPTOP,
2,5,4120,adduct,verb,2.709385,BABSON LAPTOP,
2,5,4119,adducing,verb,3.076391,BABSON LAPTOP,
2,5,4117,adduces,verb,2.597213,BABSON LAPTOP,
2,5,4116,adducers,verb,2.567624,BABSON LAPTOP,
2,5,4115,adducer,verb,2.489675,BABSON LAPTOP,
2,5,4113,adduced,verb,2.465075,BABSON LAPTOP,
2,5,4111,adduce,verb,2.517889,BABSON LAPTOP,
2,5,4109,adds,verb,2.455117,BABSON LAPTOP,
2,5,4105,addressing,verb,2.607887,BABSON LAPTOP,
2,5,4103,addresses,verb,2.704039,BABSON LAPTOP,
2,5,4102,addressers,verb,2.848347,BABSON LAPTOP,
2,5,4101,addresser,verb,2.60736,BABSON LAPTOP,
2,4,4099,addressees,noun,0.869437,BABSON LAPTOP,
2,4,4098,addressee,noun,0.983534,BABSON LAPTOP,
2,4,4097,addressed,verb,0.833747,BABSON LAPTOP,
2,4,4096,addressable,adjective,0.86915,BABSON LAPTOP,
2,4,4095,addressability,adjective,1.036084,BABSON LAPTOP,
2,4,4094,address,verb,3.032789,BABSON LAPTOP,
2,4,4085,addling,verb,2.571174,BABSON LAPTOP,
2,4,4084,addles,verb,2.541537,BABSON LAPTOP,
2,4,4081,addlepated,adjective,2.958422,BABSON LAPTOP,
2,4,4073,addled,adjective,2.490834,BABSON LAPTOP,
2,4,4070,addle,adjective,2.396082,BABSON LAPTOP,
2,4,4066,additivity,adjective,2.444762,BABSON LAPTOP,
2,4,4064,additives,noun,2.585676,BABSON LAPTOP,
2,4,4063,additively,adjective,2.511649,BABSON LAPTOP,
2,4,4062,additive,adjective,2.487326,BABSON LAPTOP,
2,4,4059,additions,noun,2.740097,BABSON LAPTOP,
2,4,4056,additionally,adverb,2.584832,BABSON LAPTOP,
2,4,4055,additional,adjective,2.571774,BABSON LAPTOP,
2,4,4054,addition,noun,2.477648,BABSON LAPTOP,
2,4,4045,addis,geographical name,2.567477,BABSON LAPTOP,
2,4,4042,adding,verb,2.738484,BABSON LAPTOP,
2,4,4036,addicts,noun,2.543654,BABSON LAPTOP,
2,4,4032,addictive,adjective,2.492367,BABSON LAPTOP,
2,4,4030,addictions,noun,2.68998,BABSON LAPTOP,
2,4,4029,addiction,noun,2.59633,BABSON LAPTOP,
2,4,4028,addicting,adjective,2.38849,BABSON LAPTOP,
2,4,4026,addicted,adjective,2.595285,BABSON LAPTOP,
2,4,4025,addict,noun,2.903202,BABSON LAPTOP,
2,4,4022,addible,verb,3.257562,BABSON LAPTOP,
2,4,4016,adder's-tongue,noun,2.571479,BABSON LAPTOP,
2,4,4015,adders-tongue,noun,2.485504,BABSON LAPTOP,
2,4,4009,adders,noun,2.482528,BABSON LAPTOP,
2,4,4006,adder,noun,2.647858,BABSON LAPTOP,
2,4,4005,addendums,noun,2.561529,BABSON LAPTOP,
2,4,4004,addendum,noun,2.716924,BABSON LAPTOP,
2,4,4003,addends,noun,2.603534,BABSON LAPTOP,
2,4,4002,addenda,noun,2.580154,BABSON LAPTOP,
2,4,4001,addend,noun,2.512053,BABSON LAPTOP,
2,3,3998,added,adjective,2.4769,BABSON LAPTOP,
2,3,3994,addaxes,noun,2.649668,BABSON LAPTOP,
2,3,3993,addax,noun,2.60773,BABSON LAPTOP,
2,3,3989,addable,verb,2.750013,BABSON LAPTOP,
2,3,3986,add.,verb,2.689506,BABSON LAPTOP,
2,3,3985,add,verb,2.597734,BABSON LAPTOP,
2,3,3976,adaxial,adjective,1.130263,BABSON LAPTOP,
2,3,3960,adar,noun,0.86284,BABSON LAPTOP,
2,3,3959,adapts,verb,0.91977,BABSON LAPTOP,
2,3,3958,adaptors,noun,1.062504,BABSON LAPTOP,
2,3,3956,adaptor,noun,1.060787,BABSON LAPTOP,
2,3,3954,adaptivity,adjective,1.368682,BABSON LAPTOP,
2,3,3953,adaptiveness,adjective,1.42866,BABSON LAPTOP,
2,3,3952,adaptively,adjective,1.367482,BABSON LAPTOP,
2,3,3951,adaptive,adjective,1.142215,BABSON LAPTOP,
2,3,3949,adaptions,noun,1.169848,BABSON LAPTOP,
2,3,3946,adaption,noun,1.601761,BABSON LAPTOP,
2,3,3945,adapting,verb,2.271227,BABSON LAPTOP,
2,3,3944,adapters,noun,2.653899,BABSON LAPTOP,
2,3,3943,adapter,noun,2.875505,BABSON LAPTOP,
2,3,3942,adaptedness,adjective,2.69435,BABSON LAPTOP,
2,3,3941,adapted,adjective,2.601307,BABSON LAPTOP,
2,3,3938,adaptations,noun,2.732487,BABSON LAPTOP,
2,3,3937,adaptationally,noun,2.741551,BABSON LAPTOP,
2,3,3936,adaptational,noun,2.692137,BABSON LAPTOP,
2,3,3935,adaptation,noun,2.736669,BABSON LAPTOP,
2,3,3932,adaptable,adjective,2.744924,BABSON LAPTOP,
2,3,3931,adaptabilities,adjective,2.757649,BABSON LAPTOP,
2,3,3930,adaptability,adjective,2.724564,BABSON LAPTOP,
2,3,3929,adapt,verb,2.858203,BABSON LAPTOP,
2,3,3921,a-dance,idiom,2.543989,BABSON LAPTOP,
2,3,3920,adance,idiom,2.664021,BABSON LAPTOP,
2,3,3919,adana,geographical name,2.646432,BABSON LAPTOP,
2,3,3913,adam's-needle,noun,2.810933,BABSON LAPTOP,
2,2,3892,adamical,noun,0.903337,BABSON LAPTOP,
2,2,3891,adamic,noun,1.015327,BABSON LAPTOP,
2,2,3880,adamants,noun,1.005265,BABSON LAPTOP,
2,2,3873,adamantly,adverb,1.374643,BABSON LAPTOP,
2,2,3871,adamantine,adjective,0.962974,BABSON LAPTOP,
2,2,3869,adamant,adjective,0.92231,BABSON LAPTOP,
2,2,3868,adam-and-eve,noun,0.803273,BABSON LAPTOP,
2,2,3867,adamancies,noun,0.870292,BABSON LAPTOP,
2,2,3866,adamancy,noun,0.906238,BABSON LAPTOP,
2,2,3865,adamances,noun,0.840127,BABSON LAPTOP,
2,2,3864,adamance,noun,1.130128,BABSON LAPTOP,
2,2,3862,adam,noun,0.981952,BABSON LAPTOP,
2,2,3855,adalia,geographical name,1.708584,BABSON LAPTOP,
2,2,3845,adays,idiom,1.034688,BABSON LAPTOP,
2,2,3840,a-day,idiom,0.90848,BABSON LAPTOP,
2,2,3839,aday,idiom,1.02559,BABSON LAPTOP,
2,2,3834,adagios,noun,0.96529,BABSON LAPTOP,
